,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
31919,1.01526e+18,Nabysrb,2018-07-06T15:32:39.000Z,@badbunnyPR Tienes 2 fechas en cdmx  en octubre!!!!! Compro boletos hoy pero no veo que estén esas fechas en tu página!!! Soy fake o son original???😎😎 plz dime!!!!,20.941035,-89.623611,neutro,Español
31966,1.01525e+18,fridsolis,2018-07-06T15:06:55.000Z,Soy fan de la naturaleza ❤😍,20.941035,-89.623611,positivo,Español
31974,1.01525e+18,mmdemente,2018-07-06T15:04:00.000Z,"Como cuando le dices a tu hijo... “posa natural agarrando la copa del mundial” 🤣 y termina pareciendo que lo crucificaron pero a la copa! Jajaja 
.
.
.
.
#soyunamdemente #humordemadres… https://t.co/vwazkpmqzq",21.05434525,-89.59728241,neutro,Español
32053,1.01524e+18,josejmtz33,2018-07-06T14:15:11.000Z,"El deseo adquiere sentido cuando soy capaz de transformarlo en una acción
.
.
.
#instphoto #instapic  #urbanphotography #streetphoto #ig_daily #instagramers
#bestoftheday #instalikes… https://t.co/rAX37AzG3z",20.9667,-89.6167,positivo,Español
32100,1.01523e+18,alemonTjo,2018-07-06T13:50:37.000Z,Tanto drama para nada !!! Soy una maricons de primera jajaja,20.941035,-89.623611,positivo,Español
32171,1.01522e+18,Raulponcec,2018-07-06T13:19:57.000Z,@MaribethPaviaS Yo que soy la mera pistola por ejemplo amix 🙋🏻,20.941035,-89.623611,positivo,Español
32174,1.01522e+18,tefapalomino,2018-07-06T13:19:08.000Z,@AraHB @JaquiMoreno Estoy en shock que no fuiste y al mismo tiempo soy fan de que te valga madres,20.941035,-89.623611,negativo,Español
32180,1.01522e+18,marciano_rejon,2018-07-06T13:14:52.000Z,"@CondeGua @Soy_Ines_ @FJMAG1979 @KoenmaJr20 @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera Cuando no estás... El mundo pierde. 
#RolitaDelDia #Sangre

https://t.co/0RTQvRu",20.915111,-89.531494,neutro,Indeterminado
32183,1.01522e+18,altatraicionmx,2018-07-06T13:07:54.000Z,Un francés me acaba de preguntar si soy francesa. Jajaja.,20.941035,-89.623611,positivo,Español
32366,1.01511e+18,jorgeocejo_84,2018-07-06T05:43:44.000Z,"Es muy estresante el error de insta, soy de las personas que le gusta ver todas las historias.",20.941035,-89.623611,positivo,Español
32422,1.01509e+18,marciano_rejon,2018-07-06T04:43:30.000Z,"@o_milke Soy abstemio, pero esa foto me provoca envidia.",20.915111,-89.531494,positivo,Portugués
32478,1.01509e+18,Mate0v,2018-07-06T04:15:53.000Z,Desde cuando soy adicto a las Oreo?,20.9232375,-90.276356,positivo,Español
32489,1.01509e+18,LudmaBorges,2018-07-06T04:09:41.000Z,Mucho mejor @yosoy8a acaban de desperdiciar una buena contratación @sscnapoli https://t.co/pTSmEfUeAf,20.941035,-89.623611,positivo,Español
32500,1.01508e+18,frankcruz90,2018-07-06T04:03:36.000Z,@PepeYTeo Me muero por conseguir su libro y ser una inventada para subir mi foto presumiendo como siempre xD Pero no lo consigo en Mérida!!!! Necesito de la ayuda de las #SoySolaArmy regionales!!! Dónde lo consigo!!! 😭😭😭,20.941035,-89.623611,positivo,Español
32517,1.01508e+18,AlbertoMunoz,2018-07-06T03:55:58.000Z,Yo quiero ser Senador en 2030 y tambien soy valedor ¿ Alguien tiene pensado fundar algún partido ganador por ahí del 2028 ? https://t.co/1XdT2pc1L6,20.941035,-89.623611,negativo,Español
32589,1.01507e+18,SusanCervera,2018-07-06T03:20:41.000Z,Porque yo soy veneno.,20.941035,-89.623611,neutro,Español
32592,1.01507e+18,Luis_Freyre73,2018-07-06T03:20:03.000Z,@ReginaFuente Sabes que soy un amor,20.941035,-89.623611,positivo,Español
32675,1.01506e+18,Luis_Freyre73,2018-07-06T02:33:35.000Z,@ReginaFuente @Mar_GlzG Soy el yeezus andante,20.941035,-89.623611,positivo,Turco
32699,1.01506e+18,cexylia,2018-07-06T02:24:10.000Z,"Soy la única que pregunta ""Quiééén?"" cuando mi perro me rasca mi puerta para que lo deje entrar?  🙃 #CosasDeCremoyYo",20.941035,-89.623611,positivo,Español
32795,1.01505e+18,alexcuauhtli,2018-07-06T01:29:46.000Z,"@janethleontv @cheuk17 Yo soy de los primerizos 😀☝🏼😂👶🏻, ahorita por ejemplo extraño a mi Diego...",20.941035,-89.623611,positivo,Español
32807,1.01504e+18,yydelariva,2018-07-06T01:23:47.000Z,"Ahora sé que me ves, me encantaría   que me siguieras 😍, sería un privilegio @AlejandroSanz ♥️
#SanzerasdeMéxico https://t.co/GXsFufSOyi",20.941035,-89.623611,positivo,Español
32896,1.01503e+18,IvonneFA_,2018-07-06T00:43:49.000Z,@soysaverio  https://t.co/0RqAEyHVD2,20.941035,-89.623611,neutro,Indeterminado
32954,1.01503e+18,manzanero_76,2018-07-06T00:14:49.000Z,@Soy_Madame_Mim Venecia o Champoton ?,20.941035,-89.623611,neutro,Español
32990,1.01502e+18,pouny_pachueco,2018-07-05T23:58:30.000Z,@YoSoyJayJayMX muchas gracias por seguirme ahora te seguiré y me encanta ahora tu Twitte,20.941035,-89.623611,positivo,Español
32998,1.01502e+18,pabloluna92,2018-07-05T23:55:31.000Z,"@PipeMartin Jajajajaja no mames, soy fan de tus tweets.",20.941035,-89.623611,positivo,Estonio
33038,1.01502e+18,LudmaBorges,2018-07-05T23:38:40.000Z,Siempre seré tu fan @yosoy8a https://t.co/H5ARsiCjfU,20.941035,-89.623611,positivo,Rumano
33080,1.01501e+18,pattymontero71,2018-07-05T23:11:48.000Z,@PonceCanto @AMLONEWS @pepe_reveles @soymonalista @Manuel_Ibarra @RicardoAnayaC 😂😂😂😂😂,20.941035,-89.623611,positivo,Indeterminado
33089,1.01501e+18,marciano_rejon,2018-07-05T23:09:59.000Z,@CondeGua @Soy_Ines_ @FJMAG1979 @KoenmaJr20 @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera Guerrero y Oaxaca viven situaciones semejantes 😥😥😥,20.915111,-89.531494,neutro,Indeterminado
33115,1.01501e+18,marciano_rejon,2018-07-05T23:01:05.000Z,@CondeGua @Soy_Ines_ @FJMAG1979 @KoenmaJr20 @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera ¡Qué fuerte!,20.915111,-89.531494,neutro,Indeterminado
33174,1.015e+18,manzanero_76,2018-07-05T22:34:44.000Z,@Soy_Madame_Mim Mejor solo siéntate y descansa 😬,20.941035,-89.623611,negativo,Español
33181,1.015e+18,AlessandraAslzr,2018-07-05T22:32:41.000Z,Yo soy el león q se cae sin querer en mi vida,20.941035,-89.623611,positivo,Español
33214,1.015e+18,atlftzabdiel,2018-07-05T22:21:16.000Z,ESTOS ME VAN A MATAR 😭 https://t.co/s1lnQqDSoY,20.941035,-89.623611,negativo,Húngaro
33226,1.015e+18,jes52726171,2018-07-05T22:15:25.000Z,@soyzanthiago @Canada5000RPD Deberías pasar contacto saludos,20.5812375,-88.885832,negativo,Español
33228,1.015e+18,jes52726171,2018-07-05T22:14:52.000Z,@soyzanthiago @Canada5000RPD Deberías pasar contacto saludos,20.893032,-89.0015135,negativo,Español
33324,1.01498e+18,MasterChris70,2018-07-05T21:21:36.000Z,"Soy esa Caricatura que Se despierta como en Paris... con la Torre Iluminada!
Master Chris S jajaja mori de Risa con Estooo! 💖✔ https://t.co/LClxE6bmF1",20.941035,-89.623611,positivo,Español
33374,1.01498e+18,rincondedacne,2018-07-05T20:57:33.000Z,"@soydianabracho Hola Buenas tardes. Espero le guste
 CRÍTICA DE LA PELÍCULA: A TI TE QUERÍA ENCONTRAR  ... https://t.co/4rmmpWS3gE",20.941035,-89.623611,positivo,Español
33382,1.01498e+18,Ivan_Sarabia,2018-07-05T20:51:16.000Z,"@Monix139 @fernandeznorona No soy diputado, ni lo he sido, por eso le pregunto, si será tan activo y denunciará si el próximo gobierno hiciera algo malo, como cuando lo hizo con el borrachín de Fecal.",20.941035,-89.623611,negativo,Español
33512,1.01496e+18,Estefany_Piste,2018-07-05T19:53:05.000Z,Esta soy yo 🏃🏻‍♀️yendo al banco!,20.941035,-89.623611,positivo,Español
33524,1.01496e+18,elpincheari4,2018-07-05T19:47:17.000Z,"¿Les gusta @Soymarioruiz?

#JuevesDeGanarSeguidores #FelizJueves https://t.co/ALvd30BPbk",20.941035,-89.623611,positivo,Español
33681,1.01494e+18,Alainrocas,2018-07-05T18:25:26.000Z,@tatclouthier debo confesarte que desde que tengo IFE e INE es la primera vez que gana mi candidato y que bien se siente y por lo menos no soy responsable de ya tantos años de hartasgo social !!!,20.941035,-89.623611,positivo,Español
33690,1.01494e+18,Suemynovelo,2018-07-05T18:23:14.000Z,Porque soy así? Eh!!,20.941035,-89.623611,positivo,Español
33832,1.01492e+18,alejandroarceom,2018-07-05T17:12:19.000Z,@soymonalista @NoSoyHetero @JZavalaGt Así es que se agarre y bien que vienen 6 años bien intensos🤣🤣,20.941035,-89.623611,positivo,Español
33835,1.01492e+18,Carito_Vila,2018-07-05T17:11:13.000Z,"Cada vez que voy al Issste a consultar hago amigos, me encantan esos viejitos platicadores soy su fan 😍😍😍",20.941035,-89.623611,positivo,Español
33855,1.01492e+18,gmantillag,2018-07-05T16:57:08.000Z,"Oye @Citibanamex la única información referente a mi crédito de nómina que consideraría como importante cada que hacen telemarketing, sería que me dijeran que la deuda fue cancelada, mientras tanto ya no marquen cada semana con lo mismo #posoye",20.941035,-89.623611,neutro,Español
33872,1.01491e+18,_Rubeen14,2018-07-05T16:46:22.000Z,"Me señaló su dedo con mala intención, tengo estilo propia puta no soy clon del otro clon.",20.941035,-89.623611,negativo,Español
34063,1.01488e+18,PaulaFuchok,2018-07-05T14:30:15.000Z,@jucaviapri @ValeriaCPriego no soy la única JAJAJJAJAJA,20.941035,-89.623611,positivo,Español
34067,1.01488e+18,SaraPaolis,2018-07-05T14:28:38.000Z,"El https://t.co/ldvWV4rbxr hoy: soy una floja, que no puede irse en un inche camión! Atte.  El dilegente a hablado",21.22812,-89.6748995,negativo,Español
34122,1.01487e+18,AlejandraSts,2018-07-05T13:58:02.000Z,Soy tan terca🤦🏻‍♀️.,20.941035,-89.623611,positivo,Inglés
34245,1.01485e+18,izakjg,2018-07-05T12:21:53.000Z,"@NoSoyValeria Siento mucho que hayas pasado por eso Vale... Estamos cada vez peor. Lo bueno que no pasó a mayores. Ojalá la gente realmente se apoyara entre todos. Nos puede pasar a cualquiera este asunto. Pero bueno, ánimo. Y compra un taser para la p",20.941035,-89.623611,negativo,Español
34247,1.01485e+18,michelitoOF,2018-07-05T12:17:31.000Z,@CantoCanto98 Yo también soy sagitario 😯,20.941035,-89.623611,positivo,Tagalo
34297,1.01481e+18,Sellyplata,2018-07-05T09:38:30.000Z,Díganme que no soy la única que se ha levantado a las 4:00 am porque tiene hambre 😿,20.941035,-89.623611,negativo,Español
34330,1.01476e+18,iPerryAguayo,2018-07-05T06:42:26.000Z,"El del Uber huele riquísimo,tiene buena música y su voz,no mms. De aquí soy.",20.941035,-89.623611,positivo,Español
34490,1.01473e+18,Eduardo_AlSo,2018-07-05T04:33:38.000Z,"Me vale verga quién seas, si te conozco o no, pero siempre le daré like a tu foto en Instagram porque no soy culero.",20.941035,-89.623611,negativo,Español
34622,1.01471e+18,JhoanaNovelo,2018-07-05T03:25:36.000Z,"Soy inmensamente feliz, como nunca lo había sido❤👨‍👩‍👧❤",20.941035,-89.623611,positivo,Español
34710,1.0147e+18,ricardodogre,2018-07-05T02:52:23.000Z,@AndrespMir @SoyMargarit0e JAJAJAJAJAJAJAJAJAJAJAJAJAJAJA literal soy yo,20.941035,-89.623611,positivo,Inglés
34846,1.01469e+18,LarissaFrancoP,2018-07-05T01:50:07.000Z,Creo que soy la favorita 🙊 (@ Bubba Plop! in Mérida) https://t.co/n1WlW9EbnG,20.99286933,-89.64940918,positivo,Español
34875,1.01468e+18,marciano_rejon,2018-07-05T01:24:58.000Z,@Soy_Ines_ @CondeGua @AlessaGalleta @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @DanielJDSS @azael_36 @PViborel @salvaleph @Les40Vera Y yo me siento muy orgulloso de tener la oportunidad de conocerte... Eres una amiga muuuuuuy valiosa.,20.915111,-89.531494,neutro,Indeterminado
34907,1.01468e+18,marciano_rejon,2018-07-05T01:06:43.000Z,@Soy_Ines_ @CondeGua @AlessaGalleta @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @DanielJDSS @azael_36 @PViborel @salvaleph @Les40Vera Eres una mujer muy valiente...,20.915111,-89.531494,neutro,Indeterminado
34947,1.01467e+18,joyce_krystel,2018-07-05T00:45:24.000Z,DE QUE SOY ALÉRGICA AL AIRE ACONDICIONADO // CLIMA WTFFFFFFFF,21.22812,-89.6748995,negativo,Somalí
35071,1.01465e+18,marciano_rejon,2018-07-04T23:30:56.000Z,"@DanielJDSS @CondeGua @AlessaGalleta @Soy_Ines_ @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @azael_36 @PViborel @salvaleph @Les40Vera Pues como trata de un encuentro interplanetario entre diversos seres, se me antoja interesante... Vpy po",20.941035,-89.623611,neutro,Indeterminado
35085,1.01465e+18,marciano_rejon,2018-07-04T23:21:38.000Z,"@DanielJDSS @CondeGua @AlessaGalleta @Soy_Ines_ @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @azael_36 @PViborel @salvaleph @Les40Vera Voy leyendo: ""El nombre del mundo es bosque""",20.941035,-89.623611,neutro,Indeterminado
35108,1.01465e+18,marciano_rejon,2018-07-04T23:06:55.000Z,@DanielJDSS @CondeGua @AlessaGalleta @Soy_Ines_ @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @azael_36 @PViborel @salvaleph @Les40Vera Ja ja ja ja ja ja ja ja... Es para que yo no me duerma mientras leo por las noches...,20.941035,-89.623611,neutro,Indeterminado
35110,1.01465e+18,marciano_rejon,2018-07-04T23:06:13.000Z,"@DanielJDSS @CondeGua @AlessaGalleta @Soy_Ines_ @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @azael_36 @PViborel @salvaleph @Les40Vera ¡Órale! Hay suficiente para todos... 
Así es la amistad...",20.941035,-89.623611,neutro,Indeterminado
35123,1.01464e+18,polomega_,2018-07-04T22:59:38.000Z,"@soybuenoota Para no soltarlo, hasta quedar saciado, una tremenda papaya, deliciosa y dulce mamazota",20.941035,-89.623611,positivo,Español
35132,1.01464e+18,yajigomez,2018-07-04T22:54:47.000Z,Soy yo,20.941035,-89.623611,positivo,Somalí
35165,1.01464e+18,Erica_Millet,2018-07-04T22:29:07.000Z,"Lo que siento que no se vale es nunca haber tenido el valor de apoyar abiertamente a tu candidato, pero ya que ganó salir con la ridiculez de “¡lo confieso! ¡Soy #Amlover de closet!” Haga usted el favor. Qué patético.",21.22812,-89.6748995,positivo,Español
35193,1.01463e+18,IrazuPolanco,2018-07-04T22:14:51.000Z,Recuerdo que mis vacaciones las aprovechaba haciendo ejercicio. Ahora soy más celulitis que persona,20.941035,-89.623611,positivo,Español
35237,1.01463e+18,arikiuu,2018-07-04T21:51:21.000Z,"@alejandrocidmx @avestruzeterea @AlbertoSH9 @soy_yonadiemass @Chiquis1969 @econokafka @MarthaErikaA @MBarbosaMX Lamentablemente todos son corruptos Alejandro; en mi caso, antes de dar por ganador a alguien (cosa que es imposible que yo sepa con márgenes ",20.941035,-89.623611,neutro,Vietnamita
35257,1.01463e+18,arikiuu,2018-07-04T21:40:48.000Z,@alejandrocidmx @avestruzeterea @AlbertoSH9 @soy_yonadiemass @Chiquis1969 @econokafka Las reglas son muy claras 👇🏼 https://t.co/iO5ERhnr0e,20.941035,-89.623611,neutro,Español
35261,1.01462e+18,arikiuu,2018-07-04T21:39:18.000Z,"@alejandrocidmx @avestruzeterea @AlbertoSH9 @soy_yonadiemass @Chiquis1969 @econokafka Entiendo, pero las encuestas de salida y el PREP NO tienen validez oficial, sólo el cómputo distrital, que inició hoy. En Yucatán se espera conforme a la ley, a pesa",20.941035,-89.623611,neutro,Español
35264,1.01462e+18,AldojSalgado,2018-07-04T21:38:31.000Z,Yo soy venado. https://t.co/lZW6xaaRMI,20.945809,-89.594132,positivo,Español
35307,1.01462e+18,marciano_rejon,2018-07-04T21:10:56.000Z,@CondeGua @AlessaGalleta @Soy_Ines_ @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @DanielJDSS @azael_36 @PViborel @salvaleph @Les40Vera @Raymund_G te invito un café... https://t.co/01eunRq3fR,20.915111,-89.531494,neutro,Indeterminado
35324,1.01461e+18,arikiuu,2018-07-04T20:59:33.000Z,@avestruzeterea @alejandrocidmx @AlbertoSH9 @soy_yonadiemass @Chiquis1969 @econokafka 🤨 ¿Qué tan significativa puede ser tener la mayoría en seis casillas? 🤔,20.941035,-89.623611,neutro,Italiano
35334,1.01461e+18,marlydoc,2018-07-04T20:54:25.000Z,@yosoylawilly @juliocebz Jajaja!!!,21.073485,-89.501908,positivo,Eslovenia
35347,1.01461e+18,marciano_rejon,2018-07-04T20:47:42.000Z,"@CondeGua @AlessaGalleta @Soy_Ines_ @A_l_e_jandroo @FJMAG1979 @KoenmaJr20 @aranojorge @Twittonyo @DanielJDSS @azael_36 @PViborel @salvaleph @Les40Vera Acá toy, éste es mi café casero... En un pequeño bote de litro ☺🍩🍮🍪🍞 https://t.co/lGqv",20.915111,-89.531494,neutro,Indeterminado
35395,1.01461e+18,samypereiraa,2018-07-04T20:26:29.000Z,"Que se jodan, soy sincero https://t.co/u1OdrPGqZt",20.941035,-89.623611,negativo,Español
35418,1.0146e+18,Soy1Trufa,2018-07-04T20:07:54.000Z,"El único, el dueño, el patrón de mi ❤️ @AlvarBu 
#SoyCursi de vez en cuando y #MeVale https://t.co/BDNYyLre6H",20.941035,-89.623611,positivo,Español
35445,1.0146e+18,arikiuu,2018-07-04T19:47:48.000Z,@alejandrocidmx @AlbertoSH9 @soy_yonadiemass @Chiquis1969 @econokafka ¿Cuantas casillas se instalaron en Puebla?,20.941035,-89.623611,neutro,Español
35514,1.01459e+18,TattiSubbiaur,2018-07-04T19:17:18.000Z,Ya soy ultra feliz 💖💖💖💖,20.941035,-89.623611,positivo,Turco
35619,1.01457e+18,2000dePan,2018-07-04T18:00:44.000Z,"Si no soy yo me miro y lloro
En el espejo y me siento estúpido ilógico
Y luego te imagino toda regalando el olor
De tu piel tus besos tu sonrisa eterna y hasta
El alma en un beso en un beso va el alma
Y en mi alma hasta el beso que pudo ser... https://t.co/saTqdwoK6Y",20.941035,-89.623611,negativo,Español
35766,1.01455e+18,mmdemente,2018-07-04T16:29:46.000Z,"Por qué no? Vayamos a comprar zapatos!!!!! 👏🏼👏🏼👏🏼👏🏼👏🏼
.
.
.
.
#soyunamdemente #quote #quotes #mujeresinteligententes #inteligente #mujeres #instaquotes #zapatos #shoes #pateartraseros… https://t.co/dXkKtKEo7f",20.9667,-89.6167,positivo,Español
35810,1.01454e+18,2000dePan,2018-07-04T16:04:55.000Z,@SoyLuisCardozo Pero al menos te respondí.,20.941035,-89.623611,neutro,Español
35822,1.01454e+18,2000dePan,2018-07-04T16:00:55.000Z,@SoyLuisCardozo En Chapinero.,20.941035,-89.623611,neutro,Español
35831,1.01454e+18,cansahcabsound,2018-07-04T15:54:04.000Z,"Creo que soy muy inteligente, pero luego pido 20 pesos de jamón y después pregunto cuánto es.",20.941035,-89.623611,neutro,Español
35916,1.01452e+18,ciinthyMP,2018-07-04T15:02:07.000Z,A un día de irme y los pleitos de poseerme se intensifican y no soy buena tomando decisiones...,20.941035,-89.623611,positivo,Español
35942,1.01452e+18,SanzerasMex,2018-07-04T14:43:08.000Z,"Si a ti te pasa lo mismo y quieres, nos vamos pa'lante y llegamos hasta el final... @AlejandroSanz
#FrasesDeSanz #LoQueFuiEsLoQueSoy #SanzerasdeMéxico https://t.co/L147FVdkok",20.941035,-89.623611,positivo,Español
35953,1.01452e+18,elpincheari4,2018-07-04T14:33:54.000Z,@ulisesstark_93 @soyvayavaya Le dedique una esta mañana ja,20.941035,-89.623611,positivo,Catalán
35974,1.01451e+18,Raulponcec,2018-07-04T14:13:23.000Z,Donde nadie sabe de mi y yo soy parte de todos!,20.941035,-89.623611,positivo,Español
35987,1.01451e+18,JorchEuan,2018-07-04T14:04:49.000Z,Soy yo wey. https://t.co/zh2WlKmShD,20.843959,-89.7710925,neutro,Somalí
36043,1.0145e+18,marciano_rejon,2018-07-04T13:28:39.000Z,"@CondeGua @Soy_Ines_ @FJMAG1979 @KoenmaJr20 @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera #RolitaDelDia #Sangre
¿Será que la sangre te hace mentir? 
https://t.co/OiFl6q8",20.915111,-89.531494,neutro,Indeterminado
36068,1.0145e+18,manzanero_76,2018-07-04T13:07:09.000Z,@Soy_Madame_Mim Zazzzzz y así la mañana .,20.941035,-89.623611,positivo,Suajili
36091,1.01449e+18,YoSoyADVS,2018-07-04T12:44:14.000Z,"Mi nueva cápsula para ayudarte a realizar tu #MisiónPersonal ¿Te has preguntado cuál es el origen de un genuino  #Liderazgo?
¡Aún hay esperanza!
@VisionYoSoy https://t.co/rzWiigjJl7",20.941035,-89.623611,positivo,Español
36280,1.01439e+18,marciano_rejon,2018-07-04T06:08:06.000Z,@Soypinchewey @Les40Vera El instinto animal al 100 %,20.915111,-89.531494,neutro,Español
36304,1.01438e+18,alemonTjo,2018-07-04T05:46:33.000Z,@karo_GH @elisa_ansotegui Y a mi ? :( también soy rebelde,20.941035,-89.623611,neutro,Catalán
36347,1.01438e+18,2000dePan,2018-07-04T05:13:40.000Z,@soymuydramatica Voy a tener que llevar una maleta de cervezas y cigarrillos.,20.941035,-89.623611,positivo,Español
36554,1.01435e+18,ingridapuerto,2018-07-04T03:27:05.000Z,Sí soy cuando mi abue dice eso :( https://t.co/1X6mVtUGvm,20.843959,-89.7710925,negativo,Español
36558,1.01435e+18,estela_perera,2018-07-04T03:26:19.000Z,"Soy un horizonte sin extremos, sin derecha ni izquierda, sin tierra ni cielo. Soy el horizonte mismo, sin fin ni principio. https://t.co/dTihrqG1qV",20.915111,-89.531494,negativo,Español
36614,1.01434e+18,PaugotoMY,2018-07-04T03:01:18.000Z,@soypinkteam @soypaulinagoto Que será?! 🙈🙊,20.941035,-89.623611,neutro,Francés
36690,1.01433e+18,dexter_mm,2018-07-04T02:13:46.000Z,@werwill Soy un desesperado 🙃,20.941035,-89.623611,negativo,Español
36819,1.01432e+18,marciano_rejon,2018-07-04T01:14:21.000Z,"@Soy_Ines_ @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 La escuché tres veces... ¡GRACIAS, Soledad!",20.941035,-89.623611,neutro,Indeterminado
36832,1.01431e+18,fredmotorhead,2018-07-04T01:05:49.000Z,"Soy de clase media, gano poco, quiero adquirir un vehículo pero estoy en el buró de crédito,no sé manejar ni moto, la casa que quiero no me alcanza por mi puntuación de infonavit, nunca me casé y forme una familia, aún vivo con mi madre, soy músico frustrado #JoyaDePersona🎖",20.941035,-89.623611,positivo,Español
36843,1.01431e+18,marciano_rejon,2018-07-04T01:02:02.000Z,"@Soy_Ines_ @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 #SalsaConAmor Hay que educar a la conciencia...
https://t.co/2CHvN0Waev",20.941035,-89.623611,neutro,Indeterminado
36845,1.01431e+18,marciano_rejon,2018-07-04T01:00:42.000Z,@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 Ja ja ja ja ja,20.941035,-89.623611,neutro,Indeterminado
36866,1.01431e+18,marciano_rejon,2018-07-04T00:47:41.000Z,@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 Noooo... Yo no hago esas cosas... Me porto bien.,20.941035,-89.623611,neutro,Indeterminado
36879,1.01431e+18,marciano_rejon,2018-07-04T00:42:58.000Z,"@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 ...No quepo en la letra, lo siento... Deseo poco y lo poco que deseo lo deseo poco...",20.941035,-89.623611,neutro,Indeterminado
36895,1.01431e+18,marciano_rejon,2018-07-04T00:34:58.000Z,"@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 Me tengo que ir, pero no me voy. Me quedo
https://t.co/DpP90DCa33",20.941035,-89.623611,neutro,Indeterminado
36910,1.0143e+18,marciano_rejon,2018-07-04T00:23:42.000Z,@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 ¡Que nadie le dedique esa rola a mi mujer!,20.941035,-89.623611,neutro,Indeterminado
36922,1.0143e+18,marciano_rejon,2018-07-04T00:16:34.000Z,@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 salsa alegre que entristece...,20.941035,-89.623611,neutro,Indeterminado
36934,1.0143e+18,marciano_rejon,2018-07-04T00:08:46.000Z,@CondeGua @Soy_Ines_ @FJMAG1979 @KoenmaJr20 @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera Mi idea de pobreza/riqueza está muy marciana... Y he de tener sangre de marciano,20.941035,-89.623611,neutro,Indeterminado
36944,1.0143e+18,marciano_rejon,2018-07-04T00:03:59.000Z,"@Soy_Ines_ @CondeGua @AlessaGalleta @DanielJDSS @FJMAG1979 @A_l_e_jandroo @azael_36 @KoenmaJr20 @aranojorge @Ysidroh17 @Lahr1_618 Con sentimiento, Soledad, que no hay mujeres feas...
https://t.co/2jSpn0O2y6",20.941035,-89.623611,neutro,Indeterminado
36977,1.01429e+18,JimmyCruzM,2018-07-03T23:44:03.000Z,@AleeAparicio14 @soyjuansolo Saludos Alee,20.941035,-89.623611,positivo,Español
36986,1.01429e+18,rogergzz,2018-07-03T23:35:11.000Z,"Extraño el teatro... pero dejar de estar en el escenario todos los fines de semana este año, ha sido la mejor decisión que he tomado. SOY MUY FELIZ VIAJANDO, he conocido a nuevas personas… https://t.co/irySXcfEQG",20.9667,-89.6167,positivo,Español
37007,1.01429e+18,manzanero_76,2018-07-03T23:24:46.000Z,@Soy_Madame_Mim Chocolate !,20.139091,-89.491133,positivo,Italiano
