,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
66822,1.0096e+18,Soufish,2018-06-21T01:04:45.000Z,"A ver cuando me invitas a Mérida 
Jejenotecreas
Pero sí me encantaría ir y estar contigo en tu casa
Jejenotecreas
Pero sí tengo muchas ganas de verte, estás biembonita 
Jejenotecreas 
Nada más que ahora tengo novia 
.. pero igual invítame 
Jejenotecreas 😑",20.941035,-89.623611,positivo,Español
66824,1.0096e+18,JBalamJaguar,2018-06-21T01:03:03.000Z,Checa en FB Telesur la casa del rey lo que te decía de los que narran la pelota @RobertoSultan,20.941035,-89.623611,positivo,Español
66899,1.00959e+18,lizethlopeztl,2018-06-21T00:20:08.000Z,"Y si algún día decides volver, esta es tu casa",20.941035,-89.623611,neutro,Catalán
66986,1.00958e+18,Emmanuel_kb,2018-06-20T23:40:59.000Z,"Porfin en casa, liquidado...",20.941035,-89.623611,positivo,Español
67020,1.00958e+18,DayaniBRC,2018-06-20T23:22:28.000Z,@andymtzurita Vaya manera de disfrutar mi viaje de regreso a casa 💓💓,20.941035,-89.623611,positivo,Español
67203,1.00955e+18,RodrigoNoh,2018-06-20T21:35:37.000Z,Perdí 🐕 a la persona que más me quería al llegar a casa.,20.941035,-89.623611,negativo,Catalán
67245,1.00955e+18,criticismo1,2018-06-20T21:17:20.000Z,"¡Criticismo ya llegó a la Casa Pipí Cucú en Mérida, México! Aprovechen para ir por un helado y leer nuestro primer número impreso. Aquí la versión digital: https://t.co/FE7tnFjufV https://t.co/lOmLzILDfR",20.941035,-89.623611,positivo,Español
67253,1.00955e+18,anasofiareynaga,2018-06-20T21:14:29.000Z,Y monet aún no regresa... #monetvuelveacasa https://t.co/CIFotIUu0j,20.941035,-89.623611,neutro,Italiano
67416,1.00952e+18,CHINOLUGO2,2018-06-20T19:36:55.000Z,"En BackBar Hoy miércoles tendremos la mejor música de los 80s, te esperamos para revivir de la mejor época musical en BackBar. 

Reserva: Al 9999 952828

No Cover Toda La Noche

📍Calle 47 #459 por 52 y 54 Col. Centro, Interior Casa Dominga. https://t.co/pESIwpeShr",20.941035,-89.623611,positivo,Español
67472,1.00951e+18,misterfulanito,2018-06-20T19:04:34.000Z,"@JuliusCasianus 1. Como si el objetivo de todo en la vida fuera casarse y tener hijos.
2. Preguntas de este calibre, “¿por qué no tienes la parejita?, para que se hagan compañía y tengan con quien juegue”. Como si fuera un Xbox un hermano/a. 
3. U",20.941035,-89.623611,positivo,Español
67477,1.00951e+18,iPerryAguayo,2018-06-20T19:03:00.000Z,"Amigos JAJAJAJ me voy enterando que ya tengo novio,que ando con varios niños y que sólo salgo a ""putear"" avisenmeeee que ni enterada,no he salido ni de mi casa en días 😂😂 y si encuentran a mi nuevo novio me avisan lo quiero conocer 😂😂",20.941035,-89.623611,positivo,Español
67612,1.00949e+18,tanya_baeza_,2018-06-20T17:31:48.000Z,No aguanto esta casa no la tolero !!!!!!,20.941035,-89.623611,negativo,Español
67617,1.00949e+18,Aditss19,2018-06-20T17:28:06.000Z,"Ya quiero llegar a mi casa, comprar mis chevas y ver la final de la mas draga, aaaah💖",20.941035,-89.623611,positivo,Español
67888,1.00944e+18,Enita_Riveroll,2018-06-20T14:15:57.000Z,Hay mas ropa sucia en casa compañer@s ... ✌🏻 https://t.co/2XPOMezKWN,20.941035,-89.623611,positivo,Español
67921,1.00944e+18,aabiGonzalez,2018-06-20T13:57:33.000Z,Es bellísimo llegar y tener la ilusión de ver a @HiFers en mi casa :),20.941035,-89.623611,positivo,Español
67960,1.00943e+18,barsanchezg,2018-06-20T13:29:54.000Z,"Llegar a casa, tomarse una chela mientras cenas y dormir más de 10 horas no tiene madre 😍😍😍",20.941035,-89.623611,positivo,Español
67993,1.00942e+18,ete71,2018-06-20T12:55:59.000Z,Vídeo Sorprendidos in fraganti descargando televisores en casa de campaña del PRI en Conkal por Infolliteras https://t.co/7sU6l5p9xc vía @infolliteras,20.941035,-89.623611,positivo,Español
68206,1.00931e+18,Enrique_Ramos_R,2018-06-20T05:39:49.000Z,"Que pasen muy buenas noches, regreso a casa muy contento, cada día somos más. #SíTuQuieresTizimínCambia 

#VotaEnriqueRamos #SeCómoHacerlo ☝🏽 https://t.co/77Va4jIcx0",21.2583735,-87.8252875,positivo,Español
68499,1.00927e+18,_AnaLauraAc,2018-06-20T03:03:24.000Z,"Ese hermoso momento cuando está Alan en la casa, y el lava los biberones, los trastes, barre la casa y hace la cena, mientras yo veo #KUWTK 🤗🤗🤗

Nadie como mi Alan ❤️",20.941035,-89.623611,positivo,Español
68597,1.00926e+18,renataruizzg,2018-06-20T02:23:53.000Z,Me parece una falta de respeto que no hayan globitos en mi casa :(,20.941035,-89.623611,negativo,Español
68630,1.00926e+18,David94Fdez,2018-06-20T02:09:01.000Z,"Este fin de semana rentaré una casa en la playa y escucharé toda la noche a Eminem y Lil Wayne, he dicho.",20.941035,-89.623611,positivo,Español
68634,1.00926e+18,Miguel_Pako,2018-06-20T02:06:51.000Z,Más comida en la Casa de la Chaya Maya. #Provechoink @ivy_alberti https://t.co/ndWf1IxCT9,20.941035,-89.623611,positivo,Español
68717,1.00925e+18,MigueelOP,2018-06-20T01:25:04.000Z,Ya había olvidado el desmadre que se hace cuando te cambias de casa!,20.941035,-89.623611,positivo,Español
68749,1.00924e+18,GonzaEGC,2018-06-20T01:06:48.000Z,"Las imágenes que circulan en redes de la situación en EU respecto a las familias inmigrantes son impactantes. Lo debatible no es la actitud de un gobierno que presenta CERO TOLERANCIA, lo debatible es que tan culpable es México de obligar a una persona a irse de casa por trabajo.",20.915111,-89.531494,neutro,Español
69055,1.00918e+18,10rtiiz,2018-06-19T21:20:34.000Z,"Por cosas como esta amo el futbol

Previo al arranque de #Rusia2018, al local se le veía muy endeble y ahora... ¡PUUUUM! Goleando ya está en octavos de final

#EGY a casa, clave no darle minutos a #URU a Salah https://t.co/3G3HBrs0BS",20.941035,-89.623611,positivo,Español
69201,1.00916e+18,Miguel_Pako,2018-06-19T20:00:02.000Z,El anfitrión #RUS es el primer calificado y sin mucha dificultad. #EGY a casa. #Rusia2018,20.941035,-89.623611,positivo,Español
69308,1.00915e+18,PrunMxd,2018-06-19T18:55:33.000Z,Otra aventura para @mexdesconocido en la capital yucateca @YucatanTurismo. Hoy nuestra casa es el multipremiado @RosasyXocolate. @maxbamba @diacronictweets https://t.co/B5FWbuLPK7,20.941035,-89.623611,positivo,Español
69343,1.00914e+18,RicardoGuerraP,2018-06-19T18:38:55.000Z,@torreheavy Uuuf será mi soundtrack de regreso a casa,20.941035,-89.623611,positivo,Español
69580,1.00911e+18,Alaniarq,2018-06-19T16:13:28.000Z,Ya que no puedo tener gato en casa al menos esto: https://t.co/rjARCqvHor,20.941035,-89.623611,negativo,Español
69665,1.00909e+18,ferpeniche96,2018-06-19T15:19:49.000Z,"Que idiota, olvidé mi comida en casa 😠",20.941035,-89.623611,negativo,Español
69757,1.00907e+18,ViajaLaVida,2018-06-19T14:03:59.000Z,"#Izamal posee una pirámide en pleno centro urbano (Kinich Kak Moo), sus casas son de amarillo con blanco, su Convento (San Antonio de Padua) se construyó en 1562 y posee el atrio más grande de América y el 2do del mundo después del Vaticano. Fuimos en un día gris y nos fascinó 😊 https://t.co/bPLYieYsdh",20.5812375,-88.885832,neutro,Español
69770,1.00907e+18,pepyuc,2018-06-19T14:00:05.000Z,"#acaibowl en casa #desayuno en Mérida, Yucatan https://t.co/S1ULDjV4gX",20.9667,-89.6167,positivo,Español
69991,1.00902e+18,TaconesViajes,2018-06-19T10:41:48.000Z,"#valladolid me ha enamorado 💓
Es de esos pueblitos por los que no pasa el tiempo. Sus calles huelen a tradición y cultura, y eso a mi me encanta.
Y como no... sus casas de colores! Soy taaaan fan 💓
¿No os encanta?
#YucatánTurismo #experienciasinfinitas #WamosaMéxico https://t.co/CmFWuzyDLe",20.941035,-89.623611,positivo,Español
70208,1.00894e+18,LudmaBorges,2018-06-19T05:18:44.000Z,Viene el cacao con casa llena🙉🦁⚾️,20.941035,-89.623611,positivo,Español
70402,1.00892e+18,mokozzo9,2018-06-19T03:32:17.000Z,"Haber mis seguidores agradeceré me apoyen con RT, es de Zapopan Jalisco, salió éste día y no ha regresado a casa... https://t.co/pDq6dZeIBL",21.22812,-89.6748995,positivo,Español
70445,1.00891e+18,CHINOLUGO2,2018-06-19T03:11:35.000Z,"En BackBar Los Martes Disfruta de nuestra gran variedad de cocteles seleccionados al 2×1

Reserva:  📲 9999 952828

No Cover Toda La Noche

2x1 En Botellas de 9:00 a 12:00

Música y Vídeos de los 80s y 90s
 
📍Calle 47 #459 por 52 y 54 Col. Centro, Interior Casa Dominga. https://t.co/JqKfuc0l0h",20.941035,-89.623611,positivo,Español
70482,1.00891e+18,Maritzaa_,2018-06-19T02:57:04.000Z,Tu llegando a la casa de Acapulco shore 💙 https://t.co/gBSsBDb4XL,20.941035,-89.623611,positivo,Español
70485,1.00891e+18,MariannaMoo,2018-06-19T02:56:31.000Z,Por fin en casa. Qué sueño tengo :(,20.941035,-89.623611,negativo,Español
70548,1.0089e+18,gabrielaamyuni,2018-06-19T02:28:05.000Z,Siempre me he puesto feliz por llegar a dormir a mi casa https://t.co/4zsSjWut2z,20.941035,-89.623611,positivo,Español
70596,1.00889e+18,MiriamMtzC,2018-06-19T01:57:06.000Z,@eddiebaeza Que gusto ver el partido y escucharte nada como las voces de casa son los mejores!,20.941035,-89.623611,positivo,Español
70609,1.00889e+18,SinaMarote,2018-06-19T01:49:20.000Z,"Llegue a mi casa y me puse a llorar por que enserio me di cuenta y reafierme por milesima vez que si, la quiero muchisimo.",20.941035,-89.623611,positivo,Español
70649,1.00888e+18,AlbertoMolinaM_,2018-06-19T01:29:53.000Z,@namencharruf @bebetocasares  https://t.co/FUXfQqprpq,20.941035,-89.623611,neutro,Indeterminado
70887,1.00885e+18,JoelSanchezVZ,2018-06-18T23:28:12.000Z,Tres días sin estar en casa. Pero no puedo quejarme. https://t.co/mr2IIOJcSl,20.5812375,-88.885832,negativo,Español
71103,1.00883e+18,doddy2k4,2018-06-18T21:36:17.000Z,"@Lilysexycasada2 A ustedes, siempre un placer mirar sus aportes",20.941035,-89.623611,positivo,Español
71581,1.00874e+18,DaniSubCutaneo,2018-06-18T16:05:16.000Z,🇪🇸 casas de colores en #merida 🇬🇧 #colorful… https://t.co/NK5eznQIgm,20.9667,-89.6167,positivo,Español
71766,1.00871e+18,chan_rol,2018-06-18T14:07:00.000Z,Muy acogedor lugar el teatro casa Tanicho y gran… https://t.co/xmqjXG4sOg,20.9795741,-89.62545783,positivo,Español
71792,1.00871e+18,GmelRodriguez,2018-06-18T13:48:45.000Z,@Kazs_Casanova @LeonesOficial @tigresqroficial Ambientaso. Y hoy estará aún mejor. https://t.co/zuHvgllWpe,20.941035,-89.623611,positivo,Español
71802,1.00871e+18,GmelRodriguez,2018-06-18T13:39:16.000Z,@Kazs_Casanova @LeonesOficial @tigresqroficial  https://t.co/haipN6g655,20.941035,-89.623611,neutro,Indeterminado
72099,1.00857e+18,toronjastico,2018-06-18T04:40:47.000Z,"@lilodonte O sea, para que no se tuviera que quedar encerrado en la casa 😳 le concedí el derecho constitucional de libre tránsito 😂",20.941035,-89.623611,negativo,Español
72117,1.00857e+18,Irving_cas,2018-06-18T04:31:28.000Z,"Imaginen que tu equipo no pueda ganar en su propia ‘casa’... yep, mi equipo no puede ganar en el Kukulcán",20.941035,-89.623611,positivo,Español
72154,1.00856e+18,AlanElebe,2018-06-18T04:10:42.000Z,No se como este hijo de puta puede vivir destruyendo su casa sin preocuparse,20.941035,-89.623611,negativo,Español
72181,1.00856e+18,toronjastico,2018-06-18T04:00:53.000Z,Mi vato no oficial pero considerando que ayer me fui a la iglesia y le dejé las llaves de mi casa por si quería salir creo que ya atravesamos muchas barreras.,20.941035,-89.623611,negativo,Español
72184,1.00856e+18,KathiaBolio,2018-06-18T03:59:55.000Z,"En la casa de los bisabuelos, tradicionales tortas de Louvre con los consentidos de la familia, mi Papá y el papá de Mar y Juanpi! @JuanChanDib  Muuuuchas Felicidades en su día... y ¡Viva México! 🇲🇽

Más vale tarde que nunca... sin campaña por esta noche! https://t.co/CLX8EQexUL",20.990265,-89.598346,positivo,Español
72188,1.00856e+18,toronjastico,2018-06-18T03:58:09.000Z,Sabes que estás ultra viejo cuando está tu vato en casa y en lugar de andar como conejos nomás se hacen bolita y duermen todo el día ♥️♥️♥️,20.941035,-89.623611,positivo,Español
72297,1.00855e+18,Marijayrocker,2018-06-18T03:09:47.000Z,"no hubo movimiento que digamos pero en la tarde cambió, llovió y tuve que esperar, ya en casa llegué, un baño, cena de caldo de pavo y a dormir se ha dicho para hoy abrir de nuevo...",20.941035,-89.623611,positivo,Español
72301,1.00855e+18,Marijayrocker,2018-06-18T03:06:37.000Z,"No estuve ayer activa por varios motivos: mis padres se casaron por el civil, en la noche llovió e hizo frío, me dormí en mi chamba porque al día siguiente me tocó apertura pal partido Argentina vs. Islandia...",20.941035,-89.623611,positivo,Español
72312,1.00855e+18,tigresqroficial,2018-06-18T03:02:56.000Z,"¡Juego legal en Merida Yucatán!
Salio del juego Pablo Ortega lanzando, 4 2/3 entradas 7H, 2C, 1HR, entró a relevar Javier Solano con 2 outs casa llena de Leones y salió del problema!
Cinco entradas completas son pasado
@tigresqroficial 🐯2
@LeonesOficial 🦁2

#SomosTigres 👊 https://t.co/vK4Bm1P0yh",20.941035,-89.623611,neutro,Español
72420,1.00853e+18,yajigomez,2018-06-18T02:13:47.000Z,"Ptm, fracasando como stalker :(",20.9726125,-89.3809715,negativo,Portugués
72544,1.00852e+18,DarinkaPerezH,2018-06-18T01:04:54.000Z,@rogersilva_gdl Espero regresen pronto!🙁 aquí tienen su casa🙆🏼‍♀️,20.941035,-89.623611,positivo,Español
72652,1.0085e+18,GmelRodriguez,2018-06-17T23:50:28.000Z,@Kazs_Casanova @LeonesOficial Conseguimos boletos de último momento. Espero que si se juegue. Hoy @LeonesOficial vence a tus @tigresqroficial,20.941035,-89.623611,positivo,Español
72750,1.00848e+18,CarolaBriCab,2018-06-17T22:55:08.000Z,Me quiero ir a mi casa maldita tarifa dinámica #uber,20.941035,-89.623611,negativo,Italiano
72751,1.00848e+18,Aditss19,2018-06-17T22:55:06.000Z,"@KeniaEscalante Si estuviera en mi casa iría a celebrars, jiji grax amiiix",20.941035,-89.623611,positivo,Catalán
72790,1.00848e+18,AngelMontalvoMX,2018-06-17T22:30:09.000Z,"Mérida es la casa de todos, ¿A quién le confiarias las llaves de tu casa? 
#VotaMovimientoCiudadano 
#VotaPAN 
@MilyRomeroYuc @RicardoAnayaC 
@RaulPazMx @anarosapayan ✌🍊💙 https://t.co/hQbRDpdwfS",20.941035,-89.623611,positivo,Español
72831,1.00847e+18,rodrosolisPDF,2018-06-17T22:01:53.000Z,Esto sí fue una Odisea. Ser más puntuales que los alemanes para ver en su casa el Mundial en primera fila https://t.co/Dp7RRPcGoU,20.941035,-89.623611,positivo,Español
72926,1.00846e+18,VeRyAnime,2018-06-17T21:04:35.000Z,"Porfin en casa. 🏡 😴
 Y en maquillaje, No encontré las sombras que quería :s, mi búsqueda seguirá. 💄 https://t.co/RTFAtYXOI9",20.941035,-89.623611,positivo,Español
73035,1.00844e+18,pepyuc,2018-06-17T20:01:52.000Z,Hoy en casa @conciertoen #vinomexicano… https://t.co/NcRIBGwApd,20.9667,-89.6167,positivo,Español
73057,1.00844e+18,BicryAlbornoz,2018-06-17T19:48:37.000Z,"@alanxelmundo acabo de terminar de ver tu ultimo vídeo de Cuba y esperaba con ansias que hablaras, visitaras la casa o contaras alguna historia de la Reina de salsa y de Cuba, pero no paso al contrario hablaste de un argentino revolucionaro. Acaso el pai",20.941035,-89.623611,positivo,Español
73066,1.00844e+18,BicryAlbornoz,2018-06-17T19:46:04.000Z,"@alanxelmundo acabo de terminar de ver tu ultimo vídeo de Cuba y espera con ansias que que hablaras, visitaras la casa o contarás alguna historia de la Reina de salda y de Cuba, pero no paso alcontrario hablaste de una argentino revolucionaroo. Acaso el",20.941035,-89.623611,positivo,Español
73342,1.00841e+18,pepyuc,2018-06-17T17:44:44.000Z,Casi siempre llego a casa cuando todos ya están… https://t.co/fktA9Thfi1,20.9667,-89.6167,positivo,Español
73388,1.0084e+18,JoelSanchezVZ,2018-06-17T17:30:49.000Z,Dios santo que hermosa es!!! Me casaría con ella sin dudarlo. 😍 https://t.co/ctuAvpDBsr,20.941035,-89.623611,positivo,Español
73822,1.00839e+18,yajairabtw,2018-06-17T16:48:49.000Z,OCHOA YA CASATE CONMIGO,20.941035,-89.623611,positivo,Galés
74024,1.00838e+18,israel1301,2018-06-17T16:09:44.000Z,Vamos mexico 😍😍🇲🇽🇲🇽🇲🇽⚽️ en La Casa De Los… https://t.co/vqmHAA7hkY,21.0119203,-89.5832753,positivo,Español
74027,1.00838e+18,israel1301,2018-06-17T16:09:14.000Z,Festejando con los mios 😍😍🇲🇽🇲🇽❤️❤️⚽️ en La Casa… https://t.co/EyZOihHHkV,21.0119203,-89.5832753,positivo,Español
74033,1.00838e+18,alesha,2018-06-17T16:07:28.000Z,"Me levanté temprano, vine hasta su casa, estoy viendo Mex vs Ale y estoy bien prendida con el partido. 
Insisto ¿todavía preguntas si le quiero?",21.22812,-89.6748995,positivo,Español
74303,1.00837e+18,IvonneFA_,2018-06-17T15:27:07.000Z,"Aquí viendo el partido de 🇲🇽 desde la comodidad de mi casa, desayunando chilaquiles rojos. (Los envidiosos dirán que no es cierto). https://t.co/pfkaJHadot",20.941035,-89.623611,positivo,Español
74417,1.00836e+18,israel1301,2018-06-17T14:56:31.000Z,Consintiendo a mi chula 😍😍😍 en La Casa De Los… https://t.co/gmrSgDCaAD,21.0119203,-89.5832753,positivo,Español
74483,1.00836e+18,israel1301,2018-06-17T14:37:32.000Z,Mis amores 😍😍❤️❤️ en La Casa De Los Abuelos Up Town https://t.co/FtyqXqeJLB,21.0119203,-89.5832753,positivo,Español
74703,1.0083e+18,Oscar_Ruggery13,2018-06-17T10:46:35.000Z,Llegando a casa NOCHE DE LA FREGADA DE CANSADA :/,20.941035,-89.623611,negativo,Portugués
74741,1.00826e+18,ferpeniche96,2018-06-17T08:19:27.000Z,"Excelente la suerte de mi prima, se le cayeron las llaves de su casa en los huecos de la calefacción de mi auto 🤦🏻‍♂️",20.941035,-89.623611,positivo,Español
74815,1.00823e+18,gilda_alcocer,2018-06-17T06:21:56.000Z,Es bonito estar en casa,20.941035,-89.623611,positivo,Español
74841,1.00822e+18,SoyChapara,2018-06-17T05:39:33.000Z,Soy 100% más de un plan de Netflix en casa que de uno de fiesta,20.941035,-89.623611,positivo,Español
74868,1.00822e+18,ceguma,2018-06-17T05:11:58.000Z,Graduacion de la mas pequeña de la casa.… https://t.co/ehiyorS69g,21.05527163,-89.65419767,positivo,Español
74938,1.0082e+18,CHINOLUGO2,2018-06-17T04:24:48.000Z,EMPEZAMOS EL TOUR DE HOY EN BACK-BAR. en Casa… https://t.co/hZhIm4xemM,20.97466,-89.61645,positivo,Español
75029,1.00819e+18,DjChetos_Beats,2018-06-17T03:29:52.000Z,"Un Sábado más en tu casa #HEAVEN 🔥
SÁBADO #OpenBar 🥂✨✨
H: $200
M: $100
Rsv: 9993280968
#takemetoheaven https://t.co/Of2z2nx0F5",20.941035,-89.623611,neutro,Indonesio
75217,1.00817e+18,AmairaniSolis,2018-06-17T01:54:03.000Z,"¿No les pasa que llega ese momento donde quieren mandar a casa de la chinganda a su novio? A mi si, por mamon y payaso 💆🏻‍♀️",21.22812,-89.6748995,negativo,Español
75440,1.00813e+18,the_vierastyle,2018-06-16T23:24:56.000Z,Esperando para ir a casa nesecito un buen masaje y una rica cena!,20.941035,-89.623611,positivo,Español
75449,1.00813e+18,RashSaiden7,2018-06-16T23:14:17.000Z,@mafeereh Como casarnos?,20.941035,-89.623611,positivo,Español
75813,1.00807e+18,ozzsi94,2018-06-16T19:42:04.000Z,"Que se supone que haga solo, en Merida y con casa sola? https://t.co/7nhq413eav",20.941035,-89.623611,neutro,Español
75931,1.00805e+18,LaJornadaMaya,2018-06-16T18:23:47.000Z,El Anarquista o Los martes de Mallarmé se estará presentando en el Centro Cultural Olimpo y Teatro Casa Tanich. ¡No te lo pierdas! ⬇️https://t.co/CMc7EsanHL,20.941035,-89.623611,positivo,Español
75952,1.00805e+18,Yoko_latta,2018-06-16T18:12:24.000Z,"Hoy es de esos días que hay muchas actividades para hacer fuera de casa, pero no tengo con quien. -.-",20.941035,-89.623611,positivo,Español
76109,1.00803e+18,CHINOLUGO2,2018-06-16T16:41:41.000Z,"En BackBar ¡Los sábados comienza la fiesta! Recordaremos ese pop emblemático de los 90s. Ven a divertirte y pásatela de lujo, recordando esta entrañable época. 

Reserva: 📲 9999 952828

No Cover Toda La Noche

📍Calle 47 #459 por 52 y 54 Col. Centro, Interior Casa Dominga. https://t.co/mEEvwdEVJk",20.941035,-89.623611,positivo,Español
76238,1.00801e+18,AtahualpaHdez,2018-06-16T15:28:47.000Z,Casa del árbol #casadelarbol… https://t.co/54sCXvtt3i,20.9667,-89.6167,neutro,Español
76257,1.00801e+18,chan_rol,2018-06-16T15:19:27.000Z,"@DondeCagar baños del teatro casa tanicho, casi cagas un poema. #lugaresdondecagar https://t.co/31f5YSOMpH",20.941035,-89.623611,positivo,Español
76369,1.00799e+18,_EfraPerez,2018-06-16T14:21:22.000Z,De esas veces que te das cuesta que ya valió tu membresía #cinemex  porque abrieron un #cinepolis a una cuadra de tu casa 🙄😏🙂🍿🎟️📽️,20.941035,-89.623611,negativo,Español
76696,1.00789e+18,jimenajimenezp,2018-06-16T07:24:44.000Z,@maucasanova94 Pobetito :(,20.941035,-89.623611,negativo,Italiano
76764,1.00786e+18,KathiaBolio,2018-06-16T05:30:10.000Z,"Con todo gusto @nescasagui corresponde a los próximos senadores darle el curso legislativo para su aprobación o desecharla en su caso, será de gran apoyo como sociedad elijan legisladores con causas de derechos humanos y sociales. Abrazos... los diputados federales les cumplimos. https://t.co/JPuBtB97jP",20.5580215,-88.085541,positivo,Español
77074,1.00781e+18,robertonape,2018-06-16T02:36:39.000Z,"Después de una larga semana, viernesito en casa, lluvia y Netflix",20.941035,-89.623611,positivo,Español
77116,1.00781e+18,JUNOCUTZ5,2018-06-16T02:15:57.000Z,"I'm at Casa Mami Ana ♥️👑 in Caucel, Yucatán https://t.co/wwIVtUpBMD",21.00405867,-89.70512029,positivo,Catalán
77119,1.00781e+18,RitaDuranFuent1,2018-06-16T02:15:06.000Z,@milye_05 @Yucasanzeros @AlejandroSanz Dios.... Esa son selfies inolvidables ❤❤. Porfa @AlejandroSanz actualizanos tu selfie con tu camisa de la selección. 🙏🙏🙏,20.941035,-89.623611,positivo,Español
77225,1.00779e+18,Lydiancona1,2018-06-16T01:09:50.000Z,"Si tú llamas nos vamos pa’ tu casa y nos quedamos en la cama sin pijama, sin pijama 🎤💃🏻",20.941035,-89.623611,positivo,Español
77361,1.00777e+18,Eduardo00906392,2018-06-15T23:36:18.000Z,Viernes de estar en la casa obligado!,20.941035,-89.623611,positivo,Español
77433,1.00776e+18,lawtorrese,2018-06-15T22:52:34.000Z,@LiliCarrilloA @Marcelo_Ucan @MichLopezB Vg nel a les sacan de casa de au,20.941035,-89.623611,neutro,Español
77455,1.00776e+18,kmaleonik,2018-06-15T22:42:30.000Z,"Vámonos de regreso a casa 🙌🏻🙌🏻🙌🏻 (@ Aeropuerto Internacional de Mérida Manuel Crecencio Rejón (MID) - @asurmexico in Mérida, YUC) https://t.co/rlpbOtzjCM https://t.co/r6BOLLpFCY",20.93412795,-89.6628915,positivo,Español
77478,1.00775e+18,pepyuc,2018-06-15T22:27:56.000Z,Gracias secretario un placer tenerle en casa https://t.co/99Zb7BShr7,20.941035,-89.623611,positivo,Español
77481,1.00775e+18,YONEL79,2018-06-15T22:26:31.000Z,@JessicaSainzz 🤣,20.5580215,-88.085541,neutro,Indeterminado
77526,1.00774e+18,pepyuc,2018-06-15T21:49:53.000Z,Un verdadero placer tener en casa @edelamadrid… https://t.co/E6nIT37Cjm,20.9667,-89.6167,positivo,Español
77575,1.00773e+18,rochskalante,2018-06-15T21:12:02.000Z,@X1M1QU1 En casa tomando la cheve jejejeje tu,20.941035,-89.623611,positivo,Español
77726,1.00771e+18,xavihuicab,2018-06-15T19:55:33.000Z,@Luis_SolisJP Ya llévatelo a tu casa 😂,20.941035,-89.623611,positivo,Catalán
77842,1.0077e+18,checo_hec,2018-06-15T19:16:57.000Z,"Hoy me preguntó la señora que hace limpieza en mi casa por quién voy a votar 🗳, le hice la misma pregunta, su respuesta fue que por nadie, porque vio en Facebook que México va a quedar como Venezuela
¡Obvio la hice reflexionar!

#VotoInformado",20.941035,-89.623611,negativo,Español
77974,1.00769e+18,Crossoccer,2018-06-15T18:29:36.000Z,"@negrosantos13 te deseamos el mayor de los éxitos en #Rusia2018 con las transmisiones de @AztecaDeportes.

Saludos desde tu casa Mérida, Yucatán, México.

#Crossoccer ⚽ https://t.co/kH3XDhKeK7",20.5812375,-88.885832,positivo,Español
78009,1.00769e+18,GmelRodriguez,2018-06-15T18:17:04.000Z,@Kazs_Casanova Cuál viste?,20.843959,-89.7710925,neutro,Rumano
78050,1.00768e+18,Marijayrocker,2018-06-15T18:02:55.000Z,"Ya mis papás se casaron por el civil, miemtras estamos en casa. En lo que nos vamos al local, estoy con mi gordo viendou el mundial el partido Portugar vs. España",20.941035,-89.623611,positivo,Español
78077,1.00768e+18,TattiSubbiaur,2018-06-15T17:50:22.000Z,Que bonito cuando hay aguacate en casa.,20.941035,-89.623611,positivo,Español
78467,1.00762e+18,WineWorksWeb,2018-06-15T13:53:54.000Z,"#STEAKhouse #HotelBoutiqueCASALUCÍA #MundialDeRusia2018  #SOBERANA &lt;iframe src=""https://t.co/cMlVOOlvl6"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen&gt;&lt;/iframe&gt; https://t.co/fETBqUutwv",20.964969,-89.630137,positivo,Inglés
78795,1.00749e+18,Cipactli_M,2018-06-15T05:21:36.000Z,"I'm at Casa Chica in Centro, Yucatán https://t.co/qy9vG5Y4EP",20.97598353,-89.61920158,positivo,Inglés
78845,1.00748e+18,CHINOLUGO2,2018-06-15T04:45:58.000Z,"CASA DOMINGA FELICITA Y CELEBRA 🍾🍷🎉🎈 A TODOS LOS PAPAS EN SU DIA:
PORQUE A PARTIR DE ESTE DOMINGO 17 Y TODOS LOS DIAS DE 12:00 AM A 5:00 PM LA COMIDA 🍖🍗🍔 VA POR CUENTA DE LA CASA, VEN A FESTEJAR🎈🎉 A PAPÁ ESTE DOMINGO 17 RESERVA AL 9999 952828 CALLE 47 X 52 Y 54 CENTRO https://t.co/VSvfOfEOXp",20.941035,-89.623611,positivo,Inglés
78978,1.00747e+18,__SoyGabo,2018-06-15T03:46:54.000Z,#HoyToca Casa y Hamaca 🏡,20.941035,-89.623611,positivo,Español
79250,1.00743e+18,dianitapz24,2018-06-15T01:25:45.000Z,Si teniendo esa belleza de esposa en casa zague enseña el pack sin pudor... que nos espera a las mortales menos agraciadas,20.941035,-89.623611,positivo,Español
79356,1.00742e+18,Maritzaa_,2018-06-15T00:16:45.000Z,"Jack limpio, casa limpia, ropa limpia 💙🐶🏠 #pendienteslistos",20.941035,-89.623611,positivo,Italiano
79385,1.00741e+18,MaritteMunoz,2018-06-14T23:58:24.000Z,"@marianoobarrio Tienes lugar en tu casa, para llevar tantos niños que trajeron al mundo y duermen en la calle? Se están muriendo de frío y hambre",20.941035,-89.623611,neutro,Español
